2024-01-01 18:00:00,17019.00,17022.50,17015.25,17016.50,624
2024-01-01 18:01:00,17016.50,17017.25,17013.75,17016.25,264
2024-01-01 18:02:00,17016.75,17018.00,17015.50,17015.75,192
2024-01-01 18:03:00,17016.50,17018.75,17016.25,17018.75,78
2024-01-01 18:04:00,17019.00,17019.00,17015.50,17016.25,99
2024-01-01 18:05:00,17016.50,17019.50,17016.00,17018.75,83
2024-01-01 18:06:00,17019.00,17019.00,17016.25,17017.00,94
2024-01-01 18:07:00,17017.50,17023.00,17017.50,17021.75,180
2024-01-01 18:08:00,17021.25,17021.75,17019.50,17021.00,57
2024-01-01 18:09:00,17021.75,17024.75,17021.00,17023.50,141
2024-01-01 18:10:00,17024.00,17024.25,17022.25,17024.25,107
2024-01-01 18:11:00,17024.75,17027.00,17023.25,17026.25,125
2024-01-01 18:12:00,17026.75,17026.75,17023.00,17024.00,124
2024-01-01 18:13:00,17023.75,17024.25,17022.50,17024.00,69
2024-01-01 18:14:00,17024.00,17025.75,17023.25,17025.75,84
2024-01-01 18:15:00,17025.75,17029.25,17025.50,17029.00,122
2024-01-01 18:16:00,17029.00,17029.00,17026.25,17029.00,64
2024-01-01 18:17:00,17029.00,17030.25,17028.50,17029.75,81
2024-01-01 18:18:00,17029.25,17030.50,17028.75,17029.00,65
2024-01-01 18:19:00,17029.25,17030.00,17028.50,17028.75,66
2024-01-01 18:20:00,17028.75,17029.50,17027.25,17027.25,78
2024-01-01 18:21:00,17028.00,17030.25,17026.75,17030.25,63
2024-01-01 18:22:00,17030.25,17030.25,17029.00,17030.25,42
2024-01-01 18:23:00,17030.00,17032.25,17030.00,17032.00,77
2024-01-01 18:24:00,17032.00,17032.75,17031.25,17032.00,56
2024-01-01 18:25:00,17032.50,17036.75,17032.50,17036.75,119
2024-01-01 18:26:00,17036.50,17037.00,17034.75,17034.75,100
2024-01-01 18:27:00,17035.00,17036.25,17034.50,17035.00,54
2024-01-01 18:28:00,17034.50,17034.50,17032.50,17033.00,83
2024-01-01 18:29:00,17032.75,17034.25,17032.25,17033.25,75
2024-01-01 18:30:00,17033.25,17034.50,17032.50,17034.00,63
2024-01-01 18:31:00,17033.75,17035.00,17033.25,17034.25,45
2024-01-01 18:32:00,17034.50,17036.25,17034.50,17035.00,48
2024-01-01 18:33:00,17034.50,17035.25,17033.50,17035.25,38
